
 !-----------------------------------------------------------------------------!
                           Hirshfeld Charges

  #Atom  Element  Kind  Ref Charge     Population                    Net charge
      1       O      1       6.000          7.120                        -1.120
      2       H      2       1.000          0.410                         0.590
      3       H      2       1.000          0.427                         0.573
      4       O      1       6.000          7.186                        -1.186
      5       H      2       1.000          0.419                         0.581
      6       H      2       1.000          0.410                         0.590
      7       O      1       6.000          7.122                        -1.122
      8       H      2       1.000          0.436                         0.564
      9       H      2       1.000          0.417                         0.583
     10       O      1       6.000          7.161                        -1.161
     11       H      2       1.000          0.433                         0.567
     12       H      2       1.000          0.429                         0.571
     13       O      1       6.000          7.143                        -1.143
     14       H      2       1.000          0.412                         0.588
     15       H      2       1.000          0.430                         0.570
     16       O      1       6.000          7.191                        -1.191
     17       H      2       1.000          0.427                         0.573
     18       H      2       1.000          0.433                         0.567
     19       O      1       6.000          7.148                        -1.148
     20       H      2       1.000          0.428                         0.572
     21       H      2       1.000          0.420                         0.580
     22       O      1       6.000          7.149                        -1.149
     23       H      2       1.000          0.415                         0.585
     24       H      2       1.000          0.428                         0.572
     25       O      1       6.000          7.130                        -1.130
     26       H      2       1.000          0.417                         0.583
     27       H      2       1.000          0.429                         0.571
     28       O      1       6.000          7.171                        -1.171
     29       H      2       1.000          0.423                         0.577
     30       H      2       1.000          0.434                         0.566
     31       O      1       6.000          7.186                        -1.186
     32       H      2       1.000          0.415                         0.585
     33       H      2       1.000          0.419                         0.581
     34       O      1       6.000          7.183                        -1.183
     35       H      2       1.000          0.431                         0.569
     36       H      2       1.000          0.418                         0.582
     37       O      1       6.000          7.155                        -1.155
     38       H      2       1.000          0.429                         0.571
     39       H      2       1.000          0.418                         0.582
     40       O      1       6.000          7.161                        -1.161
     41       H      2       1.000          0.410                         0.590
     42       H      2       1.000          0.408                         0.592
     43       O      1       6.000          7.141                        -1.141
     44       H      2       1.000          0.426                         0.574
     45       H      2       1.000          0.435                         0.565
     46       O      1       6.000          7.161                        -1.161
     47       H      2       1.000          0.411                         0.589
     48       H      2       1.000          0.413                         0.587
     49       O      1       6.000          7.164                        -1.164
     50       H      2       1.000          0.423                         0.577
     51       H      2       1.000          0.421                         0.579
     52       O      1       6.000          7.172                        -1.172
     53       H      2       1.000          0.417                         0.583
     54       H      2       1.000          0.417                         0.583
     55       O      1       6.000          7.179                        -1.179
     56       H      2       1.000          0.408                         0.592
     57       H      2       1.000          0.432                         0.568
     58       O      1       6.000          7.139                        -1.139
     59       H      2       1.000          0.432                         0.568
     60       H      2       1.000          0.413                         0.587
     61       O      1       6.000          7.151                        -1.151
     62       H      2       1.000          0.429                         0.571
     63       H      2       1.000          0.417                         0.583
     64       O      1       6.000          7.175                        -1.175
     65       H      2       1.000          0.417                         0.583
     66       H      2       1.000          0.430                         0.570
     67       O      1       6.000          7.172                        -1.172
     68       H      2       1.000          0.422                         0.578
     69       H      2       1.000          0.427                         0.573
     70       O      1       6.000          7.159                        -1.159
     71       H      2       1.000          0.426                         0.574
     72       H      2       1.000          0.405                         0.595
     73       O      1       6.000          7.158                        -1.158
     74       H      2       1.000          0.421                         0.579
     75       H      2       1.000          0.414                         0.586
     76       O      1       6.000          7.136                        -1.136
     77       H      2       1.000          0.434                         0.566
     78       H      2       1.000          0.438                         0.562
     79       O      1       6.000          7.161                        -1.161
     80       H      2       1.000          0.426                         0.574
     81       H      2       1.000          0.423                         0.577
     82       O      1       6.000          7.171                        -1.171
     83       H      2       1.000          0.419                         0.581
     84       H      2       1.000          0.428                         0.572
     85       O      1       6.000          7.149                        -1.149
     86       H      2       1.000          0.421                         0.579
     87       H      2       1.000          0.423                         0.577
     88       O      1       6.000          7.167                        -1.167
     89       H      2       1.000          0.397                         0.603
     90       H      2       1.000          0.426                         0.574
     91       O      1       6.000          7.166                        -1.166
     92       H      2       1.000          0.431                         0.569
     93       H      2       1.000          0.410                         0.590
     94       O      1       6.000          7.151                        -1.151
     95       H      2       1.000          0.421                         0.579
     96       H      2       1.000          0.409                         0.591
     97       O      1       6.000          7.153                        -1.153
     98       H      2       1.000          0.429                         0.571
     99       H      2       1.000          0.417                         0.583
    100       O      1       6.000          7.156                        -1.156
    101       H      2       1.000          0.427                         0.573
    102       H      2       1.000          0.424                         0.576
    103       O      1       6.000          7.148                        -1.148
    104       H      2       1.000          0.416                         0.584
